Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
22Mg,Mg,12,10,22,Train,168.580819,0.0001584,0.1584,168.3357,-0.2451189999999883,168.6255636907369,0.06520515578273078,0.04474469073690557,167.841,-0.7398189999999829,168.7492754969001,0.06447720041819194,0.1684564969000917,168.04261119,-0.5382078099999887,168.5952627722919,0.06211012219059214,0.01444377229191218
23Mg,Mg,12,11,23,Train,181.7258267,3.22e-05,0.0322,181.2028,-0.5230267000000026,181.8174061796069,0.07193768315512974,0.09157947960690649,180.6413,-1.084526699999998,181.8570736145973,0.07143991344436751,0.1312469145973125,180.6160598,-1.109766900000011,181.6154185470939,0.0761524417479489,-0.1104081529061318
24Mg,Mg,12,12,24,Train,198.2570472,1.44e-05,0.0144,197.5306,-0.7264471999999955,198.1540562874079,0.07692436228178268,-0.1029909125921051,196.9276,-1.329447199999976,198.2579684764147,0.09313428925998982,0.0009212764146866448,196.09536697,-2.161680230000002,197.9274728941917,0.09471238847701163,-0.3295743058082508
25Mg,Mg,12,13,25,Train,205.58757,4.75e-05,0.0475,205.2951,-0.2924700000000087,205.7162162293494,0.06602541324663838,0.1286462293493855,205.1139,-0.4736699999999985,205.7977353279292,0.1223696004168269,0.2101653279292464,203.94412997,-1.643440029999994,205.4817430984974,0.05539842793210209,-0.1058269015026099
26Mg,Mg,12,14,26,Train,216.6806486,2.86e-05,0.0286,216.8452,0.1645513999999935,216.7211943145562,0.06436971606834958,0.04054571455617406,217.1512,0.4705513999999766,216.4760695435107,0.1113044914864483,-0.2045790564893366,214.79973102,-1.880917580000016,216.850767698884,0.06424769528083957,0.1701190988839869
27Mg,Mg,12,15,27,Train,223.1240175,4.86e-05,0.0486,222.894,-0.2300175000000024,222.8702975000301,0.07893438529312287,-0.2537199999698601,222.7385,-0.3855175000000202,222.9604753714427,0.08430147819225556,-0.1635421285572818,220.85071738,-2.273300120000016,222.6032093095779,0.05558965238090741,-0.5208081904220592
28Mg,Mg,12,16,28,Train,231.6286868,0.0002604,0.2604,231.9571,0.3284132,231.5218760830164,0.05603066525637873,-0.1068107169836026,231.0378,-0.5908867999999927,231.4237292121351,0.08919276115930243,-0.204957587864925,229.86923808,-1.759448719999995,231.4295524805784,0.05839440983299917,-0.1991343194215744
29Mg,Mg,12,17,29,Train,235.2924193,0.0003451,0.3451,235.738,0.4455806999999936,235.1822377356887,0.0577872600822369,-0.1101815643113184,234.9081,-0.3843193000000156,235.2874461245537,0.04654930430283388,-0.004973175446338018,234.38545709,-0.9069622100000174,235.1614992964268,0.04805634376230138,-0.1309200035732374
30Mg,Mg,12,18,30,Train,241.63275,0.001296,1.296,242.2498,0.6170500000000061,241.5513788598776,0.05319756271002004,-0.08137114012239977,241.5244,-0.1083499999999731,241.6175756477751,0.05187445679670007,-0.01517435222490349,241.83219604,0.1994460400000264,241.4648994742334,0.07446054427110141,-0.1678505257665961
31Mg,Mg,12,19,31,Train,243.9448466,0.0030752,3.0752,244.5569,0.6120534000000077,243.9260107137263,0.0589278127355703,-0.01883588627373456,244.2937,0.3488533999999959,244.0132710550726,0.06054216273037323,0.06842445507254524,245.02766288,1.082816280000003,243.8355000752211,0.05035575395285392,-0.1093465247789425
32Mg,Mg,12,20,32,Train,249.7229152,0.0032608,3.2608,249.639,-0.08391519999997854,249.7760386614874,0.08709225646947245,0.05312346148741653,249.812,0.08908480000002328,249.7390734800766,0.09034946255668067,0.01615828007663822,251.1174702,1.394555000000025,249.7089723676443,0.0450070922722272,-0.01394283235566718
