Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
17F,F,9,8,17,Train,128.2195828,0.0002482,0.2482,128.3671,0.1475171999999816,127.9564512363821,0.1005700322377082,-0.2631315636178897,129.0394,0.8198171999999886,127.7269795387983,0.08474724542342742,-0.4926032612016797,125.02247102,-3.197111780000014,127.3816161364317,0.3579741873547303,-0.8379666635683236
18F,F,9,9,18,Train,137.3694894,0.0004626,0.4626,138.3174,0.9479106000000002,137.6667563253641,0.1227795858370707,0.2972669253641129,139.5287,2.159210599999994,138.1230700588226,0.1025602175582242,0.7535806588226421,136.9502044,-0.4192850000000021,137.9719531355798,0.2322608039143731,0.6024637355798461
19F,F,9,10,19,Train,147.8013648,3.8e-06,0.0038,148.5991,0.7977352000000053,147.8772141095996,0.05465069006179255,0.07584930959959024,149.668,1.866635200000019,148.2520921468735,0.1070416547330385,0.4507273468734923,147.2791114,-0.5222533999999825,148.0367205615342,0.1408608808474436,0.2353557615341799
20F,F,9,11,20,Train,154.402702,3e-05,0.03,154.3455,-0.05720200000001796,154.4135126145696,0.06987304964043814,0.01081061456963539,154.7333,0.3305980000000091,154.1434385444224,0.096137514733379,-0.2592634555776101,153.93802149,-0.4646805099999938,154.3516243742779,0.1200030254686139,-0.05107762572211527
21F,F,9,12,21,Train,162.5041614,0.0017997,1.7997,163.1227,0.6185386000000221,162.5293244473636,0.04148032155620458,0.02516304736363395,163.0116,0.5074386000000004,162.6382164910436,0.07397554622954446,0.1340550910435923,162.02867313,-0.4754882699999996,162.8094506029785,0.1005701484188931,0.3052892029784857
22F,F,9,13,22,Train,167.7344988,0.0123992,12.3992,168.0717,0.3372011999999813,167.7897692566365,0.04392467273510253,0.05527045663649233,167.7519,0.01740119999999479,167.7175679077837,0.06608338077748885,-0.01693089221635091,166.78988236,-0.9446164400000043,167.9317102223635,0.1067513353126065,0.1972114223634662
23F,F,9,14,23,Train,175.3139281,0.0333201,33.3201,175.5591,0.2451719000000026,175.352267957218,0.05263241245803984,0.03833985721800559,175.4012,0.08727189999999041,175.3770346449054,0.1012186082506354,0.06310654490536649,173.03821931,-2.27570879000001,175.3167247402668,0.1041325183991369,0.002796640266808481
30F,F,9,21,30,Test,,,,185.2227,,186.0885366724432,0.1227074137252653,,186.2993,,187.3673751890659,0.2718282037492872,,188.9799531,,187.477277624011,0.2377853715523021,
31F,F,9,22,31,Unlabelled,,,,185.3665,,186.3272399117052,0.1349646779108123,,186.0206,,187.450266340524,0.3405725497684616,,190.34084013,,188.6373366671801,0.2836390362669389,
32F,F,9,23,32,Unlabelled,,,,183.8777,,184.8168080241978,0.1413722964904012,,184.9229,,186.6896082144976,0.4308520645456083,,189.25226894,,187.2479088386893,0.3276170710896433,
33F,F,9,24,33,Unlabelled,,,,183.5069,,184.3502234625816,0.1659245097440134,,184.3672,,186.2731409825385,0.5096636470389954,,189.78715591,,187.5605775994062,0.3811405266398747,
34F,F,9,25,34,Unlabelled,,,,180.7286,,181.477322077807,0.1757203947887224,,183.5105,,185.5216862501204,0.5683885350008676,,187.96720856,,185.4387309890986,0.4446009626375312,
35F,F,9,26,35,Unlabelled,,,,178.8427,,179.3815765380859,0.1867071539163589,,183.1068,,184.8747863769531,0.6790055632591248,,187.77901777,,185.0939331054688,0.4978060722351074,
36F,F,9,27,36,Unlabelled,,,,175.7499,,176.15673828125,0.1914061903953552,,182.8671,,184.5266723632812,0.738887369632721,,185.31674769,,182.5248107910156,0.5269538164138794,
18Ne,Ne,10,8,18,Train,132.1426386,0.0003636,0.3636,132.6503,0.5076613999999893,132.0993056510389,0.08101748219235669,-0.04333294896110829,133.1264,0.9837613999999917,132.0451339673996,0.09772711333635913,-0.09750463260039055,130.99435765,-1.148280949999986,131.9109083130956,0.1115926926945037,-0.2317302869044227
19Ne,Ne,10,9,19,Train,143.7795189,0.0001596,0.1596,144.5883,0.8087811000000045,143.9508029226959,0.09181000216171545,0.1712840226958861,145.4717,1.692181099999999,144.1934862810373,0.1092128930047966,0.4139673810373381,143.51748615,-0.262032750000003,144.1024725246429,0.1127237675643409,0.3229536246429348
20Ne,Ne,10,10,20,Train,160.644824,4e-06,0.004,160.2279,-0.4169239999999945,160.7839661961794,0.0608134134861247,0.1391421961793924,160.963,0.318175999999994,160.5956753689796,0.1027651895978511,-0.04914863102041522,159.05956203,-1.585261970000005,160.1812453907728,0.1104735824244255,-0.4635786092271701
21Ne,Ne,10,11,21,Train,167.4059856,3.78e-05,0.0378,166.9895,-0.4164856000000157,167.6712963587046,0.05701564297501023,0.2653107587045724,167.2583,-0.1476856000000168,167.5392593035567,0.123845823644543,0.1332737035567391,166.27536904,-1.130616560000021,167.0160941162706,0.07521646163620647,-0.3898914837294569
22Ne,Ne,10,12,22,Train,177.7702432,1.76e-05,0.0176,177.6417,-0.1285432000000242,177.8736496111751,0.06843691355761668,0.1034064111750581,177.2996,-0.470643200000012,177.9509044282138,0.08944473231861504,0.180661228213836,176.63284186,-1.137401339999997,177.7564630156755,0.08212574361481374,-0.01378018432447448
23Ne,Ne,10,13,23,Train,182.9708903,0.0001035,0.1035,183.1338,0.1629097000000002,182.9089258380607,0.05346379887832624,-0.0619644619393398,182.9119,-0.05899030000000494,183.0302454645722,0.1035102233423738,0.05935516457219592,181.90227096,-1.068619339999998,182.9224571919441,0.07442383408385904,-0.04843310805588885
24Ne,Ne,10,14,24,Train,191.8398048,0.0005136,0.5136000000000001,192.0725,0.2326951999999949,191.76951409325,0.04950700568604244,-0.07029070674997229,192.2952,0.4553951999999981,191.9269193615019,0.1063332923074203,0.08711456150194863,190.26366934,-1.576135459999989,191.7879876333475,0.07945506448979946,-0.05181716665248359
25Ne,Ne,10,15,25,Train,195.994985,0.029045,29.045,195.9852,-0.009785000000022137,195.8027302703256,0.1080614542846915,-0.1922547296744597,195.6195,-0.375485000000026,195.7083316235384,0.06618736124896742,-0.2866533764616293,193.9030329,-2.091952100000015,195.4127638214827,0.09388603251810293,-0.5822211785173579
26Ne,Ne,10,16,26,Train,201.549686,0.0184288,18.4288,202.6789,1.12921399999999,201.5959633028507,0.06104903816036809,0.04627730285071152,201.4428,-0.1068860000000029,201.5086303981138,0.05811340631722485,-0.04105560188625645,200.5897808,-0.9599052000000086,201.7935002836585,0.1064254133529201,0.2438142836585087
27Ne,Ne,10,17,27,Train,203.0512077,0.0907713,90.7713,203.9932,0.9419923000000097,202.9039017385244,0.06060354136927375,-0.1473059614755527,203.0951,0.04389230000001021,203.1705394899286,0.05054503093386468,0.1193317899286512,202.85123913,-0.1999685699999816,202.9292155387136,0.09135876757159046,-0.1219921612863857
32Ne,Ne,10,22,32,Unlabelled,,,,212.3034,,213.3141620951891,0.1277879618846451,,212.0816,,213.6204943987727,0.2392262863524748,,216.32299039,,214.4947307050228,0.2096493863559766,
33Ne,Ne,10,23,33,Unlabelled,,,,211.4957,,212.4624300508201,0.1404989167187008,,210.9599,,212.814688154161,0.3466563648447096,,215.52061601,,213.4220560896397,0.2789414175578507,
34Ne,Ne,10,24,34,Unlabelled,,,,212.7667,,213.5905293129012,0.1681876914798654,,212.3502,,214.2633918523788,0.4418723942671027,,217.59889924,,215.3249078989029,0.3572694308005568,
35Ne,Ne,10,25,35,Unlabelled,,,,210.8602,,211.5515445177629,0.1762489951168874,,211.2925,,213.1985368911922,0.5136445510515083,,216.03017008,,213.5446987628937,0.4245926222558447,
36Ne,Ne,10,26,36,Unlabelled,,,,210.4938,,210.9608651010878,0.1851792674758433,,212.7738,,214.410098049026,0.5778952437889064,,217.30222072,,214.7586587995291,0.4634763835277486,
37Ne,Ne,10,27,37,Unlabelled,,,,208.182,,208.5182674373826,0.1950687934568646,,212.1341,,213.6004033907875,0.6366815706511824,,215.05935704,,212.4673552918434,0.48412220094832,
38Ne,Ne,10,28,38,Unlabelled,,,,207.1547,,207.20654296875,0.1887823492288589,,214.0654,,215.0432586669922,0.7649531364440918,,215.61835016,,212.9658050537109,0.5199106931686401,
39Ne,Ne,10,29,39,Unlabelled,,,,203.4644,,203.3773651123047,0.1939408928155899,,211.2717,,212.0260620117188,0.8106682300567627,,212.77876834,,209.9464416503906,0.5390280485153198,
40Ne,Ne,10,30,40,Unlabelled,,,,201.2399,,201.0533599853516,0.1869584619998932,,209.974,,210.4515686035156,0.8282383680343628,,212.70318506,,209.7060699462891,0.5639297962188721,
19Na,Na,11,8,19,Train,131.8198416,0.0105355,10.5355,131.6579,-0.1619415999999774,131.7504202337936,0.04869801179130858,-0.06942136620642714,131.8044,-0.01544160000000261,131.701356412475,0.1090742707398183,-0.1184851875249819,131.14659878,-0.6732428199999845,131.2696118919086,0.078801364396263,-0.5502297080914218
20Na,Na,11,9,20,Train,145.970056,0.001108,1.108,145.7178,-0.2522559999999885,145.9509787236527,0.04867818641538799,-0.01907727634733192,145.9677,-0.002355999999991809,145.9632286593132,0.09796130397535797,-0.006827340686839989,146.0344547,0.06439869999999814,145.9163993940596,0.0905269778998,-0.0536566059404322
21Na,Na,11,10,21,Train,163.0767201,4.2e-05,0.042,162.6029,-0.4738200999999833,163.1286854019761,0.06991620134411836,0.05196530197611082,162.709,-0.3677200999999855,163.0969644439407,0.09797935214805516,0.02024434394067498,162.13633281,-0.9403872899999897,162.6984712336958,0.06439911923560307,-0.3782488663042329
22Na,Na,11,11,22,Train,174.1445728,0.000132,0.132,174.1838,0.03922719999999913,174.1706835915893,0.0989721166594655,0.02611079158933194,173.9403,-0.204272799999984,174.5946920590848,0.131829343973983,0.4501192590847722,174.18307522,0.03850242000001458,174.5727215328812,0.1005317957341045,0.4281487328812545
23Na,Na,11,12,23,Train,186.5643528,4.6e-06,0.0046,185.926,-0.6383528000000069,186.6229631209374,0.06040639711883576,0.05861032093736185,185.5326,-1.031752799999992,186.6533778268099,0.09319910249324567,0.08902502680987823,185.06469593,-1.499656869999995,186.2102584686875,0.0693792770111673,-0.3540943313124671
24Na,Na,11,13,24,Train,193.5237168,1.68e-05,0.0168,193.0719,-0.4518167999999889,193.5444785702229,0.07021674976981361,0.02076177022286174,192.6499,-0.873816799999986,193.5329664474726,0.09935574501845505,0.009249647472586275,192.41947988,-1.104236919999977,193.4824208268523,0.08112763915399436,-0.04129597314766897
25Na,Na,11,14,25,Train,202.5349475,0.0012,1.2,202.9285,0.3935525000000268,202.719294483494,0.05718874875895223,0.1843469834940379,203.2082,0.673252500000018,202.8159859183803,0.1341373913414151,0.2810384183803194,201.26115072,-1.273796779999998,202.7235640108585,0.07352640409282342,0.1886165108585374
26Na,Na,11,15,26,Train,208.1092338,0.0035022,3.5022,208.3364,0.2271661999999992,208.1208931372687,0.05128966543740784,0.01165933726872481,208.0235,-0.08573379999998565,208.2632755932771,0.06957362890068164,0.1540417932770595,206.85764484,-1.251588959999992,208.0723220208287,0.07601003155809583,-0.03691177917127675
27Na,Na,11,16,27,Train,214.8375609,0.003726,3.726,215.7937,0.9561391000000015,214.9273414751887,0.06360336815617527,0.08978057518874039,214.7868,-0.05076090000000022,215.0039473882131,0.0592027398240273,0.166386488213135,213.9805205,-0.8570403999999883,214.94337064147,0.0765205663596604,0.1058097414699546
28Na,Na,11,17,28,Train,218.3794032,0.0102452,10.2452,218.8467,0.4672967999999855,218.2595614302158,0.0704739052770844,-0.1198417697841876,218.0271,-0.3523032000000228,218.2876523002237,0.05747250322570362,-0.09175089977631501,218.08187085,-0.2975323500000115,218.0584946101485,0.094446219494104,-0.3209085898515411
29Na,Na,11,18,29,Train,222.7824138,0.007337,7.337,223.61,0.8275862000000132,222.6779036551714,0.04790973690242969,-0.1045101448285948,223.0114,0.2289862000000085,222.8642902880534,0.05392761827104991,0.08187648805343883,223.74133939,0.9589255900000069,222.6773151221871,0.0794633209872023,-0.1050986778128618
30Na,Na,11,19,30,Train,225.059055,0.004728,4.728000000000001,225.1813,0.1222449999999924,225.1201150443684,0.06967507640184632,0.06106004436841772,225.2817,0.222645,225.0480863768607,0.05704785185882341,-0.01096862313926295,226.56038729,1.501332289999993,224.8888932150602,0.1068651853995065,-0.1701617849397792
31Na,Na,11,20,31,Train,229.3590118,0.0139717,13.9717,228.9751,-0.3839117999999928,229.5382308799028,0.08538357075886072,0.1792190799028504,229.101,-0.2580117999999914,229.4236728791892,0.09129505180551306,0.0646610791892499,230.96204311,1.603031310000006,229.1561202257872,0.09742127103181623,-0.2028915742128277
32Na,Na,11,21,32,Train,231.036208,0.0372608,37.2608,230.1997,-0.8365079999999807,231.1174209004641,0.08463683416244223,0.0812129004640667,230.0573,-0.9789079999999899,231.136380956471,0.09772641188910279,0.1001729564709706,232.67240717,1.636199170000026,230.698706009984,0.1111466431519447,-0.3375019900159657
35Na,Na,11,24,35,Unlabelled,,,,235.5345,,236.3520492608845,0.1536172934415049,,234.4292,,236.2191241055727,0.2979378270800171,,239.08673899,,236.7739633613825,0.3152183785173279,
36Na,Na,11,25,36,Unlabelled,,,,235.1345,,235.7308156511187,0.1672960926848334,,235.0265,,236.7182205534726,0.3922212025832805,,238.98407417,,236.5070865768194,0.3947993358810925,
37Na,Na,11,26,37,Unlabelled,,,,235.8822,,236.1929713581037,0.1794951515593008,,236.6088,,237.9055746185966,0.5162047815296855,,240.50432393,,238.0259388887882,0.4323824761377024,
38Na,Na,11,27,38,Unlabelled,,,,234.8637,,234.9241339658946,0.1909843479056902,,237.5671,,238.398390286006,0.6154787652613659,,239.65369179,,237.2031189072132,0.4368398416099655,
39Na,Na,11,28,39,Unlabelled,,,,234.8521,,234.7090454101562,0.1830786168575287,,239.4044,,239.8587493896484,0.7131475210189819,,240.43153162,,237.8939666748047,0.4801076054573059,
40Na,Na,11,29,40,Unlabelled,,,,232.4293,,232.21337890625,0.1815036982297897,,238.1707,,238.5380706787109,0.762519896030426,,238.91664653,,236.1728515625,0.5017439723014832,
41Na,Na,11,30,41,Unlabelled,,,,231.0832,,230.7808227539062,0.1761091351509094,,236.72,,236.8666534423828,0.7825654745101929,,239.03309066,,236.0980224609375,0.5287956595420837,
42Na,Na,11,31,42,Unlabelled,,,,228.3169,,227.9812622070312,0.1737230122089386,,234.4133,,234.5580596923828,0.7996437549591064,,236.92507909,,233.7719268798828,0.5547154545783997,
43Na,Na,11,32,43,Unlabelled,,,,226.4759,,226.0334625244141,0.1728650629520416,,231.8066,,231.7078094482422,0.7955718040466309,,236.44909653,,233.1798706054688,0.5936364531517029,
44Na,Na,11,33,44,Unlabelled,,,,222.702,,222.2754821777344,0.1756993979215622,,228.6689,,228.6627197265625,0.806015133857727,,233.80880296,,230.3763732910156,0.6148169636726379,
20Mg,Mg,12,8,20,Train,134.560504,0.001862,1.862,134.1202,-0.4403039999999976,134.4018646305054,0.06256794253432674,-0.1586393694945798,133.7104,-0.850104000000016,134.2314003109932,0.0884376779292001,-0.3291036890068142,134.23349494,-0.3270090599999946,134.0398722919635,0.07833467041099873,-0.5206317080364613
21Mg,Mg,12,9,21,Train,149.2056657,0.0007539,0.7538999999999999,149.3945,0.1888342999999963,149.5062352422392,0.0874330209774615,0.3005695422392023,149.2997,0.09403430000000412,149.7122116546519,0.1219583363082326,0.5065459546519264,149.66846759,0.4628018900000086,149.431935146749,0.06260477666184605,0.2262694467490292
22Mg,Mg,12,10,22,Train,168.580819,0.0001584,0.1584,168.3357,-0.2451189999999883,168.6330355780572,0.06178566576012168,0.05221657805716973,167.841,-0.7398189999999829,168.7491799476743,0.06808756481306352,0.1683609476742731,168.04261119,-0.5382078099999887,168.5465994118154,0.06168792672056062,-0.03421958818458393
23Mg,Mg,12,11,23,Train,181.7258267,3.22e-05,0.0322,181.2028,-0.5230267000000026,181.8162240260839,0.07199813858905862,0.09039732608394502,180.6413,-1.084526699999998,181.8424932390452,0.07585042753678164,0.1166665390451556,180.6160598,-1.109766900000011,181.4823439753056,0.0681626472091924,-0.2434827246944451
24Mg,Mg,12,12,24,Train,198.2570472,1.44e-05,0.0144,197.5306,-0.7264471999999955,198.1880884729326,0.07244831860897201,-0.06895872706741102,196.9276,-1.329447199999976,198.2443091160059,0.1001340294050751,-0.01273808399409404,196.09536697,-2.161680230000002,197.8394935882092,0.09104338516054901,-0.4175536117908223
25Mg,Mg,12,13,25,Train,205.58757,4.75e-05,0.0475,205.2951,-0.2924700000000087,205.7068676439673,0.06635811981640966,0.1192976439672577,205.1139,-0.4736699999999985,205.7874905076623,0.1171160948639815,0.1999205076622843,203.94412997,-1.643440029999994,205.6750046092272,0.08768497964627185,0.08743460922718782
26Mg,Mg,12,14,26,Train,216.6806486,2.86e-05,0.0286,216.8452,0.1645513999999935,216.699253803948,0.06049125774507534,0.01860520394794207,217.1512,0.4705513999999766,216.4757673271,0.1096477907965637,-0.2048812728999678,214.79973102,-1.880917580000016,216.9173584222794,0.0969959176235765,0.2367098222793516
27Mg,Mg,12,15,27,Train,223.1240175,4.86e-05,0.0486,222.894,-0.2300175000000024,222.885308288536,0.08836590889747732,-0.23870921146397,222.7385,-0.3855175000000202,222.9821468262375,0.08145471907622062,-0.1418706737625541,220.85071738,-2.273300120000016,222.5910287356377,0.07706851609481406,-0.5329887643623294
28Mg,Mg,12,16,28,Train,231.6286868,0.0002604,0.2604,231.9571,0.3284132,231.5338166753948,0.05306651092302076,-0.09487012460522237,231.0378,-0.5908867999999927,231.4163866525143,0.07671840484833918,-0.2123001474856494,229.86923808,-1.759448719999995,231.4641423135996,0.07571625536164303,-0.1645444864004162
29Mg,Mg,12,17,29,Train,235.2924193,0.0003451,0.3451,235.738,0.4455806999999936,235.1856725412607,0.0564167231279355,-0.1067467587392912,234.9081,-0.3843193000000156,235.2767132110894,0.04810187745244833,-0.0157060889106333,234.38545709,-0.9069622100000174,235.1256754332781,0.07724966159784431,-0.1667438667219301
30Mg,Mg,12,18,30,Train,241.63275,0.001296,1.296,242.2498,0.6170500000000061,241.5417091247439,0.04764396842025556,-0.09104087525605564,241.5244,-0.1083499999999731,241.6409136065282,0.04853461117154969,0.008163606528199807,241.83219604,0.1994460400000264,241.3873036126792,0.1044932339895235,-0.2454463873207544
31Mg,Mg,12,19,31,Train,243.9448466,0.0030752,3.0752,244.5569,0.6120534000000077,243.9426214277744,0.05387164042039978,-0.00222517222556462,244.2937,0.3488533999999959,244.0429590143263,0.06768136277554994,0.098112414326323,245.02766288,1.082816280000003,243.7414648151398,0.0843298078622143,-0.2033817848602268
32Mg,Mg,12,20,32,Train,249.7229152,0.0032608,3.2608,249.639,-0.08391519999997854,249.8049799853307,0.1026102767380975,0.08206478533074346,249.812,0.08908480000002328,249.6856416134164,0.07110615007563027,-0.03727358658360913,251.1174702,1.394555000000025,249.617175180316,0.08315308341183687,-0.1057400196840206
33Mg,Mg,12,21,33,Train,252.0024606,0.0026631,2.6631,251.3466,-0.6558606000000111,252.169289829433,0.09187124378489663,0.166829229432949,251.1013,-0.9011605999999972,252.0417679581046,0.1142401070196829,0.03930735810459396,253.16771286,1.165252259999988,251.4557474458218,0.0788813795083387,-0.5467131541782351
34Mg,Mg,12,22,34,Train,256.7133246,0.0068918,6.8918,255.6834,-1.029924600000015,256.6549782809615,0.1128818583452292,-0.05834631903849186,254.9596,-1.753724600000027,256.4893853569031,0.1531796871856235,-0.223939243096936,258.07649643,1.363171829999999,256.2806611478329,0.1021188638577997,-0.4326634521671622
38Mg,Mg,12,26,38,Unlabelled,,,,263.0033,,262.9923960399907,0.1727539598802778,,263.0738,,263.6807961982302,0.6112304040150015,,266.1300956,,263.9790917986631,0.3566547631964411,
39Mg,Mg,12,27,39,Unlabelled,,,,262.5678,,262.2133087706752,0.1648990985889839,,263.9341,,263.3686647695117,0.756643573989315,,265.52377289,,263.4206210225821,0.3628265680836221,
40Mg,Mg,12,28,40,Unlabelled,,,,263.9224,,263.3512990508228,0.1464400715803958,,267.4234,,265.9473185183108,0.6958159305422222,,267.67094887,,265.7701523125172,0.3557687934873536,
41Mg,Mg,12,29,41,Unlabelled,,,,262.3895,,261.8723754882812,0.1520158797502518,,265.9277,,265.0780029296875,0.7124531865119934,,266.37324586,,263.9683837890625,0.4277244210243225,
42Mg,Mg,12,30,42,Unlabelled,,,,262.4726,,261.9339294433594,0.1525155007839203,,266.154,,265.356201171875,0.7205844521522522,,267.79519369,,265.1387023925781,0.4653845429420471,
43Mg,Mg,12,31,43,Unlabelled,,,,260.2552,,259.7256774902344,0.1531380712985992,,263.5743,,262.9976806640625,0.7269911766052246,,265.87942964,,262.9576721191406,0.5063529014587402,
44Mg,Mg,12,32,44,Unlabelled,,,,259.3922,,258.8388366699219,0.1584064811468124,,262.7246,,262.1771240234375,0.7437850832939148,,266.65022929,,263.5687255859375,0.5547563433647156,
45Mg,Mg,12,33,45,Unlabelled,,,,256.0149,,255.4841918945312,0.1634832620620728,,259.2959,,258.9048156738281,0.755075991153717,,264.17929191,,260.8817138671875,0.5841756463050842,
46Mg,Mg,12,34,46,Unlabelled,,,,253.6755,,253.1586456298828,0.1709219962358475,,257.6042,,257.1837768554688,0.7519612908363342,,264.36266224,,260.6903991699219,0.6144770979881287,
47Mg,Mg,12,35,47,Unlabelled,,,,248.2378,,247.8239440917969,0.1797460466623306,,253.5405,,253.2253265380859,0.7588599324226379,,261.390819,,257.07421875,0.6446337699890137,
48Mg,Mg,12,36,48,Unlabelled,,,,244.4456,,244.0615386962891,0.1845464259386063,,251.2198,,250.72607421875,0.7484995722770691,,261.04190523,,256.2665710449219,0.6810440421104431,
21Al,Al,13,8,21,Unlabelled,,,,131.9321,,132.4281625315547,0.07671778531500209,,131.3314,,131.8970342284441,0.1062387073897639,,131.97469046,,131.3023198211193,0.1687092019323023,
22Al,Al,13,9,22,Unlabelled,,,,148.7256,,149.2884616115689,0.06558950711594866,,148.7147,,149.5267156089842,0.1268867184988022,,149.61114581,,148.8310239493847,0.1389385145184524,
23Al,Al,13,10,23,Train,168.7217325,0.000345,0.345,168.3432,-0.3785325000000057,168.6378499151766,0.06030466542994366,-0.08388258482338529,168.181,-0.5407324999999901,168.7106183628738,0.08105969669254029,-0.01111413712621356,168.50118423,-0.2205482699999948,168.3616548098624,0.06006689663014429,-0.360077690137615
24Al,Al,13,11,24,Train,183.5899344,0.000228,0.228,183.0215,-0.568434400000001,183.5375586438179,0.0713847745512431,-0.05237575618210144,182.5203,-1.069634400000012,183.6979585239291,0.072196657825654,0.1080241239291126,183.16480964,-0.425124760000017,183.38814636942,0.06234028663462491,-0.201788030580019
25Al,Al,13,12,25,Train,200.528415,6.5e-05,0.06499999999999999,200.2325,-0.2959150000000079,200.5606749554351,0.06838954007873346,0.03225995543510862,199.8916,-0.6368149999999844,200.7048127344251,0.09638753615876135,0.1763977344250804,199.14037374,-1.388041259999994,200.3816613858938,0.07287627717421269,-0.1467536141061601
26Al,Al,13,13,26,Train,211.8938978,6.76e-05,0.06760000000000001,212.5071,0.6132022000000177,212.1734922213201,0.09806024696378125,0.2795944213200698,212.4289,0.5350022000000081,211.8165169836581,0.08265029818421038,-0.07738081634192895,211.29239598,-0.6015018199999815,212.928370155096,0.1293844297107084,1.034472355096057
27Al,Al,13,14,27,Train,224.9519391,4.86e-05,0.0486,224.9154,-0.03653909999999883,225.1451604769286,0.07202076187029721,0.1932213769285624,225.7832,0.8312608999999895,224.8930100223422,0.09122653021165052,-0.05892907765780819,222.61432187,-2.337617230000006,225.2053203248978,0.09884865496486164,0.2533812248977654
