Z,N,A,I,I2A,A23,Am13,Ec,Npair,Zm,vp,Nm,vn,Casten,Esh,Edef,Eth
9,14,23,0.217391304347826,1.0869565217391304,8.087579399090064,0.3516338869169593,23.47937759515395,1,1.0,1.0,1.0,6.0,0.8571428571428571,-1.5336,0.2793,173.03821931
10,13,23,0.1304347826086956,0.391304347826087,8.087579399090064,0.3516338869169593,29.405839636044625,1,1.0,2.0,1.0,5.0,1.4285714285714286,0.8368,1.3465,181.90227096
11,12,23,0.0434782608695652,0.0434782608695652,8.087579399090064,0.3516338869169593,36.00995657264731,1,1.0,3.0,1.0,4.0,1.7142857142857142,1.1952,1.9936,185.06469593
12,11,23,-0.0434782608695652,0.0434782608695652,8.087579399090064,0.3516338869169593,43.29330910626961,1,1.0,4.0,1.0,3.0,1.7142857142857142,0.3395,2.1454,180.6160598
13,10,23,-0.1304347826086956,0.391304347826087,8.087579399090064,0.3516338869169593,51.25725440678919,1,1.0,5.0,1.0,2.0,1.4285714285714286,-0.6602,1.6422,168.50118423
8,16,24,0.3333333333333333,2.6666666666666665,8.320335292207616,0.3466806371753174,17.971924231168455,2,1.0,0.0,1.0,4.0,0.0,-8.9953,0.007,163.80161426
9,15,24,0.25,1.5,8.320335292207616,0.3466806371753174,23.14863808074937,0,1.0,1.0,1.0,5.0,0.8333333333333334,-2.3762,0.2169,176.21863969
10,14,24,0.1666666666666666,0.6666666666666666,8.320335292207616,0.3466806371753174,28.991617705225995,2,1.0,2.0,1.0,6.0,1.5,-0.2903,0.7804,190.26366934
11,13,24,0.0833333333333333,0.1666666666666666,8.320335292207616,0.3466806371753174,35.50270651875211,0,1.0,3.0,1.0,5.0,1.875,1.3825,1.4119,192.41947988
12,12,24,0.0,0.0,8.320335292207616,0.3466806371753174,42.68346295627071,2,1.0,4.0,1.0,4.0,2.0,0.7951,1.6757,196.09536697
13,11,24,-0.0833333333333333,0.1666666666666666,8.320335292207616,0.3466806371753174,50.53522507004423,0,1.0,5.0,1.0,3.0,1.875,0.2749,1.6375,183.16480964
14,10,24,-0.1666666666666666,0.6666666666666666,8.320335292207616,0.3466806371753174,59.05915654835833,2,1.0,6.0,1.0,2.0,1.5,-1.968,1.0459,171.75281405
8,17,25,0.36,3.24,8.549879733383484,0.3419951893353394,17.729030615143994,1,1.0,0.0,1.0,3.0,0.0,-7.736,0.1017,163.74838187
9,16,25,0.28,1.96,8.549879733383484,0.3419951893353394,22.835780295620086,1,1.0,1.0,1.0,4.0,0.8,-4.0889,0.2182,180.93102128
10,15,25,0.2,1.0,8.549879733383484,0.3419951893353394,28.599791055600548,1,1.0,2.0,1.0,5.0,1.4285714285714286,-0.6502,0.6684,193.9030329
11,14,25,0.12,0.36,8.549879733383484,0.3419951893353394,35.02288139518302,1,1.0,3.0,1.0,6.0,2.0,0.6041,0.8754,201.26115072
12,13,25,0.04,0.04,8.549879733383484,0.3419951893353394,42.10658868679687,1,1.0,4.0,1.0,5.0,2.2222222222222223,1.1825,1.2035,203.94412997
13,12,25,-0.04,0.04,8.549879733383484,0.3419951893353394,49.85223289870037,1,1.0,5.0,1.0,4.0,2.2222222222222223,0.4521,1.3017,199.14037374
14,11,25,-0.12,0.36,8.549879733383484,0.3419951893353394,58.26096199173391,1,1.0,6.0,1.0,3.0,2.0,-0.8425,1.0898,186.90354557
8,18,26,0.3846153846153846,3.8461538461538463,8.776382955329126,0.3375531905895818,17.498757400163925,2,1.0,0.0,1.0,2.0,0.0,-7.3166,0.2704,166.7852804
9,17,26,0.3076923076923077,2.4615384615384617,8.776382955329126,0.3375531905895818,22.539178148587904,0,1.0,1.0,1.0,3.0,0.75,-3.189,0.4898,182.7812482
10,16,26,0.2307692307692307,1.3846153846153846,8.776382955329126,0.3375531905895818,28.228323152075927,2,1.0,2.0,1.0,4.0,1.3333333333333333,-1.8834,0.6923,200.5897808
11,15,26,0.1538461538461538,0.6153846153846154,8.776382955329126,0.3375531905895818,34.56798729116779,0,1.0,3.0,1.0,5.0,1.875,0.5027,0.753,206.85764484
12,14,26,0.0769230769230769,0.1538461538461538,8.776382955329126,0.3375531905895818,41.559687970157015,2,1.0,4.0,1.0,6.0,2.4,0.6337,0.7069,214.79973102
13,13,26,0.0,0.0,8.776382955329126,0.3375531905895818,49.204728012916426,0,1.0,5.0,1.0,5.0,2.5,1.2414,0.5763,211.29239598
14,12,26,-0.0769230769230769,0.1538461538461538,8.776382955329126,0.3375531905895818,57.50424047001639,2,1.0,6.0,1.0,4.0,2.4,-0.5571,0.8418,204.89735416
9,18,27,0.3333333333333333,3.0,8.999999999999998,0.3333333333333333,22.25740888344166,1,1.0,1.0,1.0,2.0,0.6666666666666666,-3.0563,0.8173,186.1979499
10,17,27,0.2592592592592592,1.8148148148148149,8.999999999999998,0.3333333333333333,27.87543211858589,1,1.0,2.0,1.0,3.0,1.2,-1.2981,1.1463,202.85123913
11,16,27,0.1851851851851851,0.925925925925926,8.999999999999998,0.3333333333333333,34.13584214761351,1,1.0,3.0,1.0,4.0,1.7142857142857142,-0.4121,0.7964,213.9805205
12,15,27,0.1111111111111111,0.3333333333333333,8.999999999999998,0.3333333333333333,41.04013740527574,1,1.0,4.0,1.0,5.0,2.2222222222222223,0.7112,0.6255,220.85071738
13,14,27,0.037037037037037,0.037037037037037,8.999999999999998,0.3333333333333333,48.58960442843964,1,1.0,5.0,1.0,6.0,2.727272727272727,0.7548,0.2263,222.61432187
14,13,27,-0.037037037037037,0.037037037037037,8.999999999999998,0.3333333333333333,56.78536210305851,1,1.0,6.0,1.0,5.0,2.727272727272727,0.0862,0.2461,217.51774841
15,12,27,-0.1111111111111111,0.3333333333333333,8.999999999999998,0.3333333333333333,65.62839411754422,1,1.0,5.0,1.0,4.0,2.2222222222222223,-0.8749,0.7942,205.50870695
9,19,28,0.3571428571428571,3.571428571428572,9.220872584116892,0.3293168780041747,21.989221217872178,0,1.0,1.0,1.0,1.0,0.5,-2.5001,0.464,186.91776027
10,18,28,0.2857142857142857,2.2857142857142856,9.220872584116892,0.3293168780041747,27.53955083493002,2,1.0,2.0,1.0,2.0,1.0,-1.4207,1.5952,208.11734065
11,17,28,0.2142857142857142,1.2857142857142858,9.220872584116892,0.3293168780041747,33.724526892286214,0,1.0,3.0,1.0,3.0,1.5,0.1208,1.2556,218.08187085
12,16,28,0.1428571428571428,0.5714285714285714,9.220872584116892,0.3293168780041747,40.545629769503286,2,1.0,4.0,1.0,4.0,2.0,0.0309,0.6962,229.86923808
13,15,28,0.0714285714285714,0.1428571428571428,9.220872584116892,0.3293168780041747,48.0041305014947,0,1.0,5.0,1.0,5.0,2.5,1.0608,0.1804,230.53933656
14,14,28,0.0,0.0,9.220872584116892,0.3293168780041747,56.10113449234744,2,1.0,6.0,1.0,6.0,3.0,-0.43,0.0244,232.95770503
15,13,28,-0.0714285714285714,0.1428571428571428,9.220872584116892,0.3293168780041747,64.83761357765162,0,1.0,5.0,1.0,5.0,2.5,-0.105,0.214,220.00702281
16,12,28,-0.1428571428571428,0.5714285714285714,9.220872584116892,0.3293168780041747,74.21443012333523,2,1.0,4.0,1.0,4.0,2.0,-1.9238,0.8996,208.80337839
9,20,29,0.3793103448275862,4.172413793103448,9.43913067739236,0.3254872647376676,21.73350941285788,1,1.0,1.0,2.0,0.0,0.0,-2.8825,0.2471,189.22972941
10,19,29,0.3103448275862069,2.793103448275862,9.43913067739236,0.3254872647376676,27.21929446097715,1,1.0,2.0,1.0,1.0,0.6666666666666666,-0.5501,1.0928,209.20339824
11,18,29,0.2413793103448276,1.6896551724137931,9.43913067739236,0.3254872647376676,33.33234567043053,1,1.0,3.0,1.0,2.0,1.2,-0.0342,1.6667,223.74133939
12,17,29,0.1724137931034483,0.8620689655172413,9.43913067739236,0.3254872647376676,40.07412620550373,1,1.0,4.0,1.0,3.0,1.7142857142857142,0.4842,1.1088,234.38545709
13,16,29,0.1034482758620689,0.3103448275862069,9.43913067739236,0.3254872647376676,47.44589232029424,1,1.0,5.0,1.0,4.0,2.2222222222222223,0.5874,0.213,239.98860942
14,15,29,0.0344827586206896,0.0344827586206896,9.43913067739236,0.3254872647376676,55.44873656418758,1,1.0,6.0,1.0,5.0,2.727272727272727,0.1095,0.0062,241.32373723
15,14,29,-0.0344827586206896,0.0344827586206896,9.43913067739236,0.3254872647376676,64.0836194713353,1,1.0,5.0,1.0,6.0,2.727272727272727,-0.62,0.0122,235.88985141
16,13,29,-0.1034482758620689,0.3103448275862069,9.43913067739236,0.3254872647376676,73.35139337924527,1,1.0,4.0,1.0,5.0,2.2222222222222223,-0.9999,0.2513,223.73800978
10,20,30,0.3333333333333333,3.333333333333333,9.654893846056297,0.3218297948685433,26.913433801789505,2,1.0,2.0,2.0,0.0,0.0,-3.5268,1.2482,213.2521575
11,19,30,0.2666666666666666,2.1333333333333333,9.654893846056297,0.3218297948685433,32.95779322809429,0,1.0,3.0,1.0,1.0,0.75,0.7727,1.1568,226.56038729
12,18,30,0.2,1.2,9.654893846056297,0.3218297948685433,39.623817007550166,2,1.0,4.0,1.0,2.0,1.3333333333333333,0.4007,1.4676,241.83219604
13,17,30,0.1333333333333333,0.5333333333333333,9.654893846056297,0.3218297948685433,46.91274727784517,0,1.0,5.0,1.0,3.0,1.875,1.1876,0.464,246.27785993
14,16,30,0.0666666666666666,0.1333333333333333,9.654893846056297,0.3218297948685433,54.82566431148982,2,1.0,6.0,1.0,4.0,2.4,-0.1682,0.0251,252.58988257
15,15,30,0.0,0.0,9.654893846056297,0.3218297948685433,63.3635178492035,0,1.0,5.0,1.0,5.0,2.5,0.392,0.0011,248.14019404
16,14,30,-0.0666666666666666,0.1333333333333333,9.654893846056297,0.3218297948685433,72.52715065085741,2,1.0,4.0,1.0,6.0,2.4,-1.4307,0.0215,241.44125016
17,13,30,-0.1333333333333333,0.5333333333333333,9.654893846056297,0.3218297948685433,82.31731656983825,0,1.0,3.0,1.0,5.0,1.875,-0.519,0.5673,223.9817265
10,21,31,0.3548387096774194,3.903225806451613,9.868272403218972,0.3183313678457733,26.62087330680436,1,1.0,2.0,2.0,1.0,0.6666666666666666,-4.2292,2.7533,213.32689998
11,20,31,0.2903225806451613,2.6129032258064515,9.868272403218972,0.3183313678457733,32.59952797025163,1,1.0,3.0,2.0,0.0,0.0,-1.8263,1.189,230.96204311
12,19,31,0.2258064516129032,1.5806451612903225,9.868272403218972,0.3183313678457733,39.19308923039975,1,1.0,4.0,1.0,1.0,0.8,1.0144,1.0257,245.02766288
13,18,31,0.1612903225806451,0.8064516129032258,9.868272403218972,0.3183313678457733,46.40278572237071,1,1.0,5.0,1.0,2.0,1.4285714285714286,1.1555,0.6894,254.11968477
14,17,31,0.0967741935483871,0.2903225806451613,9.868272403218972,0.3183313678457733,54.22968597565247,1,1.0,6.0,1.0,3.0,2.0,0.5753,0.1438,259.28803055
15,16,31,0.032258064516129,0.032258064516129,9.868272403218972,0.3183313678457733,62.67472940687807,1,1.0,5.0,1.0,4.0,2.2222222222222223,0.5532,0.0049,259.82419301
16,15,31,-0.032258064516129,0.032258064516129,9.868272403218972,0.3183313678457733,71.73874961475973,1,1.0,4.0,1.0,5.0,2.2222222222222223,-0.1602,0.0053,254.11113783
17,14,31,-0.0967741935483871,0.2903225806451613,9.868272403218972,0.3183313678457733,81.42249225797659,1,1.0,3.0,1.0,6.0,2.0,-0.9131,0.159,242.09893856
11,21,32,0.3125,3.125,10.079368399158984,0.3149802624737183,32.25634955825016,0,1.0,3.0,2.0,1.0,0.75,-2.6044,2.6015,232.67240717
12,20,32,0.25,2.0,10.079368399158984,0.3149802624737183,38.78049975561365,2,1.0,4.0,2.0,0.0,0.0,0.878,0.69,251.1174702
13,19,32,0.1875,1.125,10.079368399158984,0.3149802624737183,45.91429906909219,0,1.0,5.0,1.0,1.0,0.8333333333333334,1.4825,0.3999,258.99467624
14,18,32,0.125,0.5,10.079368399158984,0.3149802624737183,53.65880477965952,2,1.0,6.0,1.0,2.0,1.5,0.5362,0.2986,268.8528649
15,17,32,0.0625,0.125,10.079368399158984,0.3149802624737183,62.01494641461812,0,1.0,5.0,1.0,3.0,1.875,1.4976,0.1074,268.22767855
16,16,32,0.0,0.0,10.079368399158984,0.3149802624737183,70.98354879730523,2,1.0,4.0,1.0,4.0,2.0,0.3935,0.0149,269.52917447
17,15,32,-0.0625,0.125,10.079368399158984,0.3149802624737183,80.56534973677832,0,1.0,3.0,1.0,5.0,1.875,0.425,0.1124,256.47740184
18,14,32,-0.125,0.5,10.079368399158984,0.3149802624737183,90.7610138502651,2,1.0,2.0,1.0,6.0,1.5,-1.1312,0.3557,245.35128087
11,22,33,0.3333333333333333,3.6666666666666665,10.288276478101777,0.311765953881872,31.92718016613521,1,1.0,3.0,2.0,2.0,1.2,-3.9013,4.3161,235.9836443
12,21,33,0.2727272727272727,2.4545454545454546,10.288276478101777,0.311765953881872,38.384752756796665,1,1.0,4.0,2.0,1.0,0.8,-2.0419,1.8614,253.16771286
13,20,33,0.2121212121212121,1.4848484848484849,10.288276478101777,0.311765953881872,45.44575312012595,1,1.0,5.0,2.0,0.0,0.0,0.9404,0.2017,265.44487601
14,19,33,0.1515151515151515,0.7575757575757576,10.288276478101777,0.311765953881872,53.11122774776263,1,1.0,6.0,1.0,1.0,0.8571428571428571,0.6775,0.0993,274.10454462
15,18,33,0.0909090909090909,0.2727272727272727,10.288276478101777,0.311765953881872,61.382096681374826,1,1.0,5.0,1.0,2.0,1.4285714285714286,1.6355,0.2261,278.18127893
16,17,33,0.0303030303030303,0.0303030303030303,10.288276478101777,0.311765953881872,70.25917632714781,1,1.0,4.0,1.0,3.0,1.7142857142857142,1.5654,0.1365,278.32928578
17,16,33,-0.0303030303030303,0.0303030303030303,10.288276478101777,0.311765953881872,79.74319696494985,1,1.0,3.0,1.0,4.0,1.7142857142857142,0.9712,0.1442,272.29361614
18,15,33,-0.0909090909090909,0.2727272727272727,10.288276478101777,0.311765953881872,89.83481642972696,1,1.0,2.0,1.0,5.0,1.4285714285714286,0.3583,0.2554,260.12316585
11,23,34,0.3529411764705882,4.235294117647059,10.49508462297634,0.3086789594993041,31.61104870727349,0,1.0,3.0,2.0,3.0,1.5,-3.8295,5.3489,236.72819819
12,22,34,0.2941176470588235,2.9411764705882355,10.49508462297634,0.3086789594993041,38.004680735906966,2,1.0,4.0,2.0,2.0,1.3333333333333333,-3.3228,3.4402,258.07649643
13,21,34,0.2352941176470588,1.8823529411764703,10.49508462297634,0.3086789594993041,44.995765612360586,0,1.0,5.0,2.0,1.0,0.8333333333333334,1.3402,0.5834,269.08831868
14,20,34,0.1764705882352941,1.0588235294117647,10.49508462297634,0.3086789594993041,52.58533946628996,2,1.0,6.0,2.0,0.0,0.0,-0.1513,0.0176,282.19068411
15,19,34,0.1176470588235294,0.4705882352941176,10.49508462297634,0.3086789594993041,60.7743132294414,0,1.0,5.0,1.0,1.0,0.8333333333333334,1.7902,0.0681,285.0566735
16,18,34,0.0588235294117647,0.1176470588235294,10.49508462297634,0.3086789594993041,69.56349522423967,2,1.0,4.0,1.0,2.0,1.3333333333333333,1.8664,0.2436,289.94146228
17,17,34,0.0,0.0,10.49508462297634,0.3086789594993041,78.95360849958433,0,1.0,3.0,1.0,3.0,1.5,2.099,0.2872,284.63758879
18,16,34,-0.0588235294117647,0.1176470588235294,10.49508462297634,0.3086789594993041,88.94530437677629,2,1.0,2.0,1.0,4.0,1.3333333333333333,0.934,0.2629,277.60093524
12,23,35,0.3142857142857143,3.4571428571428573,10.699874805650794,0.3057107087328798,37.63922847798487,1,1.0,4.0,2.0,3.0,1.7142857142857142,-2.658,4.5025,259.12666362
13,22,35,0.2571428571428571,2.3142857142857145,10.699874805650794,0.3057107087328798,44.56308722060568,1,1.0,5.0,2.0,2.0,1.4285714285714286,0.4062,1.5353,274.32438762
14,21,35,0.2,1.4,10.699874805650794,0.3057107087328798,52.0796798825377,1,1.0,6.0,2.0,1.0,0.8571428571428571,0.5394,0.1864,286.17940058
15,20,35,0.1428571428571428,0.7142857142857143,10.699874805650794,0.3057107087328798,60.189908636025606,1,1.0,5.0,2.0,0.0,0.0,1.0375,0.0098,293.50239158
16,19,35,0.0857142857142857,0.2571428571428571,10.699874805650794,0.3057107087328798,68.89457403068172,1,1.0,4.0,1.0,1.0,0.8,2.0726,0.0843,297.18705655
17,18,35,0.0285714285714285,0.0285714285714285,10.699874805650794,0.3057107087328798,78.19439216258166,1,1.0,3.0,1.0,2.0,1.2,2.493,0.4081,296.62690247
18,17,35,-0.0285714285714285,0.0285714285714285,10.699874805650794,0.3057107087328798,88.09000808993365,1,1.0,2.0,1.0,3.0,1.2,1.9652,0.4392,290.32347641
19,16,35,-0.0857142857142857,0.2571428571428571,10.699874805650794,0.3057107087328798,98.58200648150832,1,1.0,1.0,1.0,4.0,0.8,0.9964,0.0885,278.22883804
12,24,36,0.3333333333333333,4.0,10.902723556992836,0.30285343213869,37.28743940589357,2,1.0,4.0,2.0,4.0,2.0,-4.1285,5.6354,262.99989806
13,23,36,0.2777777777777778,2.7777777777777777,10.902723556992836,0.30285343213869,44.1465854022427,0,1.0,5.0,2.0,3.0,1.875,-0.5625,2.4417,276.88817316
14,22,36,0.2222222222222222,1.7777777777777777,10.902723556992836,0.30285343213869,51.59292542444871,2,1.0,6.0,2.0,2.0,1.5,0.2517,0.6431,292.97081897
15,21,36,0.1666666666666666,1.0,10.902723556992836,0.30285343213869,59.62735321274663,0,1.0,5.0,2.0,1.0,0.8333333333333334,1.8267,0.1412,299.03848398
16,20,36,0.1111111111111111,0.4444444444444444,10.902723556992836,0.30285343213869,68.25066183453896,2,1.0,4.0,2.0,0.0,0.0,1.4313,0.0197,307.21498344
17,19,36,0.0555555555555555,0.1111111111111111,10.902723556992836,0.30285343213869,77.46356069302307,0,1.0,3.0,1.0,1.0,0.75,2.9135,0.216,305.43983384
18,18,36,0.0,0.0,10.902723556992836,0.30285343213869,87.26668881747307,2,1.0,2.0,1.0,2.0,1.0,2.3151,0.5143,305.73239147
19,17,36,-0.0555555555555555,0.1111111111111111,10.902723556992836,0.30285343213869,97.66062541214576,0,1.0,1.0,1.0,3.0,0.75,2.1234,0.2279,292.52147042
20,16,36,-0.1111111111111111,0.4444444444444444,10.902723556992836,0.30285343213869,108.64589834553492,2,2.0,0.0,1.0,4.0,0.0,0.2844,0.0186,281.37737616
12,25,37,0.3513513513513513,4.567567567567568,11.103702468586784,0.3001000667185617,36.94844392038658,1,1.0,4.0,2.0,5.0,2.2222222222222223,-4.5766,5.7583,263.17099148
13,24,37,0.2972972972972973,3.27027027027027,11.103702468586784,0.3001000667185617,43.74523059240978,1,1.0,5.0,2.0,4.0,2.2222222222222223,-2.1109,3.3215,281.05749137
14,23,37,0.2432432432432432,2.189189189189189,11.103702468586784,0.3001000667185617,51.12387286729665,1,1.0,6.0,2.0,3.0,2.0,-0.4378,1.2136,295.84978023
15,22,37,0.1891891891891892,1.3243243243243243,11.103702468586784,0.3001000667185617,59.08525635992126,1,1.0,5.0,2.0,2.0,1.4285714285714286,1.6262,0.5159,306.16093645
16,21,37,0.1351351351351351,0.6756756756756757,11.103702468586784,0.3001000667185617,67.63016692758335,1,1.0,4.0,2.0,1.0,0.8,2.2756,0.1541,313.0947347
17,20,37,0.081081081081081,0.2432432432432432,11.103702468586784,0.3001000667185617,76.75930752400336,1,1.0,3.0,2.0,0.0,0.0,2.4355,0.1106,315.82081077
18,19,37,0.027027027027027,0.027027027027027,11.103702468586784,0.3001000667185617,86.47331136877675,1,1.0,2.0,1.0,1.0,0.6666666666666666,2.9617,0.2859,314.90453049
19,18,37,-0.027027027027027,0.027027027027027,11.103702468586784,0.3001000667185617,96.77275240037564,1,1.0,1.0,1.0,2.0,0.6666666666666666,2.5053,0.3042,308.29091941
20,17,37,-0.081081081081081,0.2432432432432432,11.103702468586784,0.3001000667185617,107.6581536882237,1,2.0,0.0,1.0,3.0,0.0,1.5231,0.1239,296.02703742
14,24,38,0.2631578947368421,2.631578947368421,11.302878635921052,0.2974441746295014,50.671425485344834,2,1.0,6.0,2.0,4.0,2.4,-1.578,1.7856,301.4999314
15,23,38,0.2105263157894736,1.6842105263157894,11.302878635921052,0.2974441746295014,58.5623505616577,0,1.0,5.0,2.0,3.0,1.875,0.9592,1.0555,310.51608643
16,22,38,0.1578947368421052,0.9473684210526316,11.302878635921052,0.2974441746295014,67.03163848575782,2,1.0,4.0,2.0,2.0,1.3333333333333333,2.1811,0.5092,321.72785754
17,21,38,0.1052631578947368,0.4210526315789473,11.302878635921052,0.2974441746295014,76.07998599020998,0,1.0,3.0,2.0,1.0,0.75,3.1291,0.3096,323.20051758
18,20,38,0.0526315789473684,0.1052631578947368,11.302878635921052,0.2974441746295014,85.7080206906025,2,1.0,2.0,2.0,0.0,0.0,2.6312,0.1809,326.81387403
19,19,38,0.0,0.0,11.302878635921052,0.2974441746295014,95.91631144603964,0,1.0,1.0,1.0,1.0,0.5,2.7997,0.1437,320.72474119
20,18,38,-0.0526315789473684,0.1052631578947368,11.302878635921052,0.2974441746295014,106.70537669676924,2,2.0,0.0,1.0,2.0,0.0,1.93,0.1947,313.3274104
14,25,39,0.282051282051282,3.102564102564102,11.500315051230226,0.2948798731084673,50.2345811141048,1,1.0,6.0,2.0,5.0,2.727272727272727,-2.2354,1.7645,303.39798256
15,24,39,0.2307692307692307,2.076923076923077,11.500315051230226,0.2948798731084673,58.05747758908178,1,1.0,5.0,2.0,4.0,2.2222222222222223,-0.2808,1.6324,316.46981949
16,23,39,0.1794871794871795,1.2564102564102564,11.500315051230226,0.2948798731084673,66.45375077711286,1,1.0,4.0,2.0,3.0,1.7142857142857142,1.4506,1.0529,326.40064168
17,22,39,0.1282051282051282,0.6410256410256411,11.500315051230226,0.2948798731084673,75.42409140414873,1,1.0,3.0,2.0,2.0,1.2,3.127,0.7154,332.16247423
18,21,39,0.0769230769230769,0.2307692307692307,11.500315051230226,0.2948798731084673,84.96912167502927,1,1.0,2.0,2.0,1.0,0.6666666666666666,3.2688,0.4094,334.53076169
19,20,39,0.0256410256410256,0.0256410256410256,11.500315051230226,0.2948798731084673,95.08940554465688,1,1.0,1.0,2.0,0.0,0.0,2.472,0.0792,332.97676
20,19,39,-0.0256410256410256,0.0256410256410256,11.500315051230226,0.2948798731084673,105.78545698374457,1,2.0,0.0,1.0,1.0,0.0,2.0627,0.0766,326.10514145
21,18,39,-0.0769230769230769,0.2307692307692307,11.500315051230226,0.2948798731084673,117.05774671252163,1,2.0,1.0,1.0,2.0,0.6666666666666666,2.1889,0.4898,313.86966878
14,26,40,0.3,3.6,11.696070952851462,0.2924017738212866,49.812421818055135,2,1.0,6.0,2.0,6.0,3.0,-3.2473,1.5275,308.03595137
15,25,40,0.25,2.5,11.696070952851462,0.2924017738212866,57.56957655903726,0,1.0,5.0,2.0,5.0,2.5,-1.0372,1.703,319.77778543
16,24,40,0.2,1.6,11.696070952851462,0.2924017738212866,65.89528949355595,2,1.0,4.0,2.0,4.0,2.0,0.1132,1.6457,333.79819256
17,23,40,0.15,0.9,11.696070952851462,0.2924017738212866,74.7902455428677,0,1.0,3.0,2.0,3.0,1.5,2.6819,1.0861,338.27167761
